id,app_version,test_type,subject,asr_model,aser_toolyear,language,sampleNumber,proficiency,manual_proficiency,program,deviceId,deviceInfo,start_time,end_time,studentId,testId,date_submitted,is_deleted,community_id,student_id,manual_proficiency (groups),matchornot,test_type (groups),Key,Row Rank,Is_Reader,Is_Arithmetic,test_type (groups) (groups),manual_proficiency (groups) (groups)
2997,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,05c1ee1676e6542b,"vivo 1901,vivo",11-06-2025 21:37:18,11-06-2025 21:37:18,b47c22e6-b58d-4959-99ef-13329cd2e5ee,97da77ad-42cd-44e0-90a6-6f2c54f3161e,11-06-2025 16:07:16,0,205,138,5. Story,mismatch,2. Endline 1,Endline 1_Reading_138,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
4185,1.0.7,Endline 1,Reading,,,non-hindi,3,,Story,TARL-Community,920387646147cff3,"22120RN86I,Xiaomi",17-06-2025 21:49:30,17-06-2025 21:49:30,428f13f4-c367-46ae-b80d-133525142fc3,df3c9afd-f2b4-4625-b413-4d1524c4540c,17-06-2025 16:19:29,0,220,1091,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1091,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
5188,1.0.7,Endline 1,Reading,,,non-hindi,1,,Story,TARL-Community,ae7af0e2914002b7,"V2207,vivo",28-06-2025 16:03:27,28-06-2025 16:03:27,d74cd9e2-c94d-4877-abe7-c18dfa4524d4,74eb3968-c737-4aea-92d6-f52f0ffb4e55,28-06-2025 10:33:46,0,234,1237,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1237,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
6512,1.0.8,Endline 1,Reading,,,non-hindi,3,,Story,TARL-Community,c3032a6a498cac0f,"CPH2553,OPPO",01-07-2025 15:46:49,01-07-2025 15:46:49,d316119d-3093-4076-94a9-fb5dff16d2c2,e915362e-244c-4cfc-a551-c0789df6a3b8,01-07-2025 10:16:50,0,235,1049,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1049,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
5960,1.0.8,Endline 1,Reading,,,non-hindi,3,,Story,TARL-Community,c3032a6a498cac0f,"CPH2553,OPPO",30-06-2025 21:09:02,30-06-2025 21:09:02,4649f18a-c9ae-4ea3-90bc-2a4bfca225fd,2c928ec1-9e28-43d0-92e4-b1f87ac013c2,30-06-2025 15:39:03,0,235,1046,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1046,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
6540,1.0.8,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,c3032a6a498cac0f,"CPH2553,OPPO",01-07-2025 16:30:09,01-07-2025 16:30:09,ba4e526f-f1b6-4d4d-9ba0-53dd463e14f3,3ba34bc0-6854-4087-9145-8335b3e86507,01-07-2025 11:00:10,0,235,1045,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1045,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
6743,1.0.8,Endline 1,Reading,,,non-hindi,3,,Story,TARL-Community,740553c7a6b80723,"V2207,vivo",05-07-2025 16:32:14,05-07-2025 16:32:14,fa8bc120-e40f-4a51-965a-8973d7e0bb56,a370147b-0826-4fc8-9a4a-97631527a5ae,05-07-2025 11:02:14,0,234,1236,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1236,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
6852,1.0.8,Endline 1,Reading,,,non-hindi,1,,Story,TARL-Community,740553c7a6b80723,"V2207,vivo",05-07-2025 23:08:31,05-07-2025 23:08:31,5de826c6-371e-42db-9ede-330acfffb97f,07000577-8963-4700-b1f0-85ab205a1eee,06-07-2025 01:33:01,0,197,1249,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1249,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
6874,1.0.8,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,740553c7a6b80723,"V2207,vivo",06-07-2025 08:31:40,06-07-2025 08:31:40,290b6eba-4b20-442e-a854-d1738b116df5,d4eb7f9f-4fa6-4f42-a312-56023f375b30,06-07-2025 03:01:40,0,234,1239,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1239,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3444,1.0.6,Baseline,Reading,,,non-hindi,4,,Story,TARL-Community,ae7af0e2914002b7,"V2207,vivo",12-06-2025 20:27:49,12-06-2025 20:27:49,5de826c6-371e-42db-9ede-330acfffb97f,83ac2835-e175-46a2-a683-8f617af8467b,12-06-2025 14:57:49,0,197,1249,5. Story,mismatch,1. Baseline 1,Baseline_Reading_1249,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
2443,1.0.7,Baseline,Reading,,,non-hindi,1,,Story,TARL-Community,05c1ee1676e6542b,"vivo 1901,vivo",02-06-2025 19:25:24,02-06-2025 19:25:24,8dfb9f85-70aa-4461-bc2a-5f09b1ae8e76,86ffa623-b75c-4d9c-b9ff-372984f80c84,02-06-2025 13:55:25,0,242,1231,5. Story,mismatch,1. Baseline 1,Baseline_Reading_1231,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
2445,1.0.7,Baseline,Reading,,,non-hindi,2,,Story,TARL-Community,05c1ee1676e6542b,"vivo 1901,vivo",02-06-2025 19:25:49,02-06-2025 19:25:49,af9a29ca-23c8-4d20-a6dc-8b58b4a24afb,43b6c3b2-681a-470a-8a93-810c2fac7c3d,02-06-2025 13:55:50,0,242,1232,5. Story,mismatch,1. Baseline 1,Baseline_Reading_1232,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1234,1.0.6,Baseline,Reading,,,non-hindi,3,,Story,TARL-Community,a7378d4aa7f358d5,"CPH2213,OPPO",26-05-2025 16:09:45,26-05-2025 16:09:45,6113e195-77af-4caa-a382-2468af41300b,3ee9694a-216b-403c-843d-db838b2448aa,26-05-2025 10:39:46,0,225,716,5. Story,mismatch,1. Baseline 1,Baseline_Reading_716,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
8437,1.0.8,Baseline,Reading,,,non-hindi,4,,Story,TARL-Community,740553c7a6b80723,"V2207,vivo",20-07-2025 14:59:27,20-07-2025 14:59:27,aeb699c2-23c8-48e9-a02d-c27ac2f0e6ff,f6ed554f-fb4b-4ae9-a849-203b5f96490b,20-07-2025 09:29:26,0,234,1234,5. Story,mismatch,1. Baseline 1,Baseline_Reading_1234,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
8438,1.0.8,Baseline,Reading,,,non-hindi,4,,Story,TARL-Community,740553c7a6b80723,"V2207,vivo",20-07-2025 15:00:30,20-07-2025 15:00:30,1eba4da5-ab6b-4922-8a96-c869bd0f4a0f,95f4b6bb-9cc8-495f-9611-aa6f3bce6519,20-07-2025 09:30:29,0,234,1235,5. Story,mismatch,1. Baseline 1,Baseline_Reading_1235,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
8439,1.0.8,Baseline,Reading,,,non-hindi,1,,Story,TARL-Community,740553c7a6b80723,"V2207,vivo",20-07-2025 15:06:09,20-07-2025 15:06:09,fa8bc120-e40f-4a51-965a-8973d7e0bb56,8fde6f81-dbaf-462a-acd1-51f9ba6f4e3c,20-07-2025 09:36:10,0,234,1236,5. Story,mismatch,1. Baseline 1,Baseline_Reading_1236,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
8440,1.0.8,Baseline,Reading,,,non-hindi,4,,Story,TARL-Community,740553c7a6b80723,"V2207,vivo",20-07-2025 15:06:50,20-07-2025 15:06:50,d74cd9e2-c94d-4877-abe7-c18dfa4524d4,c296b9e7-c7f3-4ecb-b1c6-d3efbf655758,20-07-2025 09:36:51,0,234,1237,5. Story,mismatch,1. Baseline 1,Baseline_Reading_1237,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1986,1.0.6,Baseline,Reading,,,non-hindi,3,,Story,TARL-Community,c7f2b501dbcc5d44,"2311DRN14I,Xiaomi",29-05-2025 08:25:44,29-05-2025 08:25:44,56a5f8e2-964a-43e5-b3d3-248ac6c8f13d,7a5428fe-47a5-4a6e-be99-064914c7e946,29-05-2025 11:35:25,0,231,1026,5. Story,mismatch,1. Baseline 1,Baseline_Reading_1026,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
3925,1.0.7,Baseline,Reading,,,non-hindi,4,,Story,TARL-Community,ae7af0e2914002b7,"V2207,vivo",15-06-2025 22:03:27,15-06-2025 22:03:27,f7482f60-71da-428e-bcdf-8a0185879a30,9fb994fe-cc1c-4482-acd2-7b446741a1ca,16-06-2025 08:39:43,0,197,1260,5. Story,mismatch,1. Baseline 1,Baseline_Reading_1260,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
8445,1.0.8,Baseline,Reading,,,non-hindi,4,,Story,TARL-Community,740553c7a6b80723,"V2207,vivo",20-07-2025 15:17:06,20-07-2025 15:17:06,290b6eba-4b20-442e-a854-d1738b116df5,3660aa36-2334-42ec-9e21-1df8d2092a0b,20-07-2025 09:47:06,0,234,1239,5. Story,mismatch,1. Baseline 1,Baseline_Reading_1239,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
204,1.0.6,Baseline,Reading,,,non-hindi,3,,Story,TARL-Community,05c1ee1676e6542b,"vivo 1901,vivo",22-05-2025 21:16:19,22-05-2025 21:16:19,2b2d75db-83f8-4add-bdcf-027c1a52a87a,5fccadc1-af9c-4a83-842a-3d74a976cf64,22-05-2025 15:46:18,0,205,150,5. Story,mismatch,1. Baseline 1,Baseline_Reading_150,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
179,1.0.6,Baseline,Reading,,,non-hindi,3,,Story,TARL-Community,05c1ee1676e6542b,"vivo 1901,vivo",22-05-2025 21:06:05,22-05-2025 21:06:05,b47c22e6-b58d-4959-99ef-13329cd2e5ee,5917481d-34af-4bd3-8934-c3241e86810a,22-05-2025 15:36:04,0,205,138,5. Story,mismatch,1. Baseline 1,Baseline_Reading_138,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
198,1.0.6,Baseline,Reading,,,non-hindi,4,,Story,TARL-Community,05c1ee1676e6542b,"vivo 1901,vivo",22-05-2025 21:14:36,22-05-2025 21:14:36,a9adedac-3390-45e6-bb66-1d3e47afb94b,ba0579ec-bd7f-42cc-8d9c-3021b1c55373,22-05-2025 15:44:35,0,205,147,5. Story,mismatch,1. Baseline 1,Baseline_Reading_147,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
283,1.0.6,Baseline,Reading,,,non-hindi,3,,Story,TARL-Community,8321eaa81c55cb98,"CPH2467,OnePlus",23-05-2025 12:02:26,23-05-2025 12:02:26,59eca01e-447c-459d-8686-0a42f8c828f8,7d9d679b-48d9-40af-8b29-61c56ec8af34,23-05-2025 06:32:27,0,226,214,5. Story,mismatch,1. Baseline 1,Baseline_Reading_214,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
303,1.0.6,Baseline,Reading,,,non-hindi,2,,Story,TARL-Community,8321eaa81c55cb98,"CPH2467,OnePlus",23-05-2025 12:08:41,23-05-2025 12:08:41,3abbe987-9aa5-4984-ae08-51e1eec20984,5b0d40ad-0fcc-4a87-a460-615ab6e4564f,23-05-2025 06:38:42,0,226,227,5. Story,mismatch,1. Baseline 1,Baseline_Reading_227,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
504,1.0.6,Baseline,Reading,,,non-hindi,1,,Story,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",24-05-2025 08:16:04,24-05-2025 08:16:04,593c9bdc-be5e-4451-a57c-217be60990be,818a135a-f656-4572-9d10-77c6f1c0d7e8,24-05-2025 02:46:04,0,251,306,5. Story,mismatch,1. Baseline 1,Baseline_Reading_306,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
522,1.0.6,Baseline,Reading,,,non-hindi,2,,Story,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",24-05-2025 08:21:07,24-05-2025 08:21:07,298756d9-7acd-4b1b-8218-2cb9b1e53f19,b7274da1-77fd-4933-9690-cf08856d9fb5,24-05-2025 02:51:07,0,251,315,5. Story,mismatch,1. Baseline 1,Baseline_Reading_315,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
524,1.0.6,Baseline,Reading,,,non-hindi,2,,Story,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",24-05-2025 08:22:11,24-05-2025 08:22:11,7500498a-20e5-4718-ac06-c9ec59b31620,3f571ca6-6b79-40f9-a766-d6ad70ca28ec,24-05-2025 02:52:11,0,251,316,5. Story,mismatch,1. Baseline 1,Baseline_Reading_316,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
527,1.0.6,Baseline,Reading,,,non-hindi,2,,Story,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",24-05-2025 08:24:03,24-05-2025 08:24:03,50e27f49-9587-4c5f-862f-9005d7951929,85945d08-1827-462b-998d-d67ccd369843,24-05-2025 02:54:03,0,251,318,5. Story,mismatch,1. Baseline 1,Baseline_Reading_318,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
534,1.0.6,Baseline,Reading,,,non-hindi,3,,Story,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",24-05-2025 08:25:51,24-05-2025 08:25:51,172812f8-5ee6-466e-88b4-50ce11054b56,fd1f63e4-425f-4ae5-87d3-7754e3d1bfaa,24-05-2025 02:55:51,0,251,320,5. Story,mismatch,1. Baseline 1,Baseline_Reading_320,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
683,1.0.6,Baseline,Reading,,,non-hindi,1,,Story,TARL-Community,76878e1461f60ac6,"RMX3940,realme",24-05-2025 13:26:08,24-05-2025 13:26:08,04bf5537-8d90-454b-93ba-a45ac5219f45,0a98f8cb-287a-430b-a410-81d37961cd3c,24-05-2025 07:56:08,0,249,437,5. Story,mismatch,1. Baseline 1,Baseline_Reading_437,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
685,1.0.6,Baseline,Reading,,,non-hindi,2,,Story,TARL-Community,76878e1461f60ac6,"RMX3940,realme",24-05-2025 13:26:38,24-05-2025 13:26:38,809ee411-5861-4036-b91d-3f0a2f4180bb,fab766b1-eb21-48e2-9c48-e04174ca3d5e,24-05-2025 07:56:39,0,249,438,5. Story,mismatch,1. Baseline 1,Baseline_Reading_438,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
687,1.0.6,Baseline,Reading,,,non-hindi,1,,Story,TARL-Community,76878e1461f60ac6,"RMX3940,realme",24-05-2025 13:27:08,24-05-2025 13:27:08,02f25fed-acff-4803-be44-cce86ba84a04,054cf2d9-0335-4f18-8fd3-e518eedafddc,24-05-2025 07:57:08,0,249,439,5. Story,mismatch,1. Baseline 1,Baseline_Reading_439,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
767,1.0.6,Baseline,Reading,,,non-hindi,3,,Story,TARL-Community,5ef95912158f9601,"M2006C3MII,Xiaomi",24-05-2025 14:08:39,24-05-2025 14:08:39,e6f64e84-ffeb-424b-86c3-e016edcaa734,94ee8a49-b7af-49ce-9732-3050cfb1c508,24-05-2025 08:38:38,0,256,445,5. Story,mismatch,1. Baseline 1,Baseline_Reading_445,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
779,1.0.6,Baseline,Reading,,,non-hindi,2,,Story,TARL-Community,5ef95912158f9601,"M2006C3MII,Xiaomi",24-05-2025 14:12:08,24-05-2025 14:12:08,f62906ed-ab99-40e1-8a05-4d2a7f95a97d,f105287e-25e6-4c6c-9795-7d3044430e00,24-05-2025 08:42:22,0,256,450,5. Story,mismatch,1. Baseline 1,Baseline_Reading_450,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
785,1.0.6,Baseline,Reading,,,non-hindi,1,,Story,TARL-Community,5ef95912158f9601,"M2006C3MII,Xiaomi",24-05-2025 14:14:05,24-05-2025 14:14:05,f96d8cb6-26d1-4020-b096-712fc1f85f6c,95b569da-7a8f-40e3-90ad-0538ab1a09a8,24-05-2025 08:44:04,0,256,453,5. Story,mismatch,1. Baseline 1,Baseline_Reading_453,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
789,1.0.6,Baseline,Reading,,,non-hindi,4,,Story,TARL-Community,5ef95912158f9601,"M2006C3MII,Xiaomi",24-05-2025 14:15:09,24-05-2025 14:15:09,258ca7fd-dd06-4f78-8c5d-ae77638ee1a9,4ecb104d-869d-4243-bc75-2b450003c554,24-05-2025 08:45:09,0,256,456,5. Story,mismatch,1. Baseline 1,Baseline_Reading_456,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
837,1.0.6,Baseline,Reading,,,non-hindi,1,,Story,TARL-Community,e19e749365e01b21,"SM-A156E,samsung",24-05-2025 16:34:10,24-05-2025 16:34:10,4acb8b02-bf37-489f-add8-cb688dcc4afe,a0537452-1a9b-41c3-9588-13093f03dedb,24-05-2025 11:04:10,0,243,513,5. Story,mismatch,1. Baseline 1,Baseline_Reading_513,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
851,1.0.6,Baseline,Reading,,,non-hindi,3,,Story,TARL-Community,e19e749365e01b21,"SM-A156E,samsung",24-05-2025 16:38:17,24-05-2025 16:38:17,fc2dc732-ac20-4eae-b25c-51c6dc30f61b,e8594217-c294-4a82-bb33-b6e6b2598e2f,24-05-2025 11:08:17,0,243,524,5. Story,mismatch,1. Baseline 1,Baseline_Reading_524,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
855,1.0.6,Baseline,Reading,,,non-hindi,3,,Story,TARL-Community,e19e749365e01b21,"SM-A156E,samsung",24-05-2025 16:39:53,24-05-2025 16:39:53,f3a30a83-26a6-481c-8880-530dfc6f6778,18f94a3b-6670-452b-9186-1a4033d89ab1,24-05-2025 11:09:53,0,243,527,5. Story,mismatch,1. Baseline 1,Baseline_Reading_527,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
896,1.0.6,Baseline,Reading,,,non-hindi,2,,Story,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",24-05-2025 19:37:30,24-05-2025 19:37:30,b4ca7750-dea8-42db-adda-1e91e04e6ec4,c0e65461-089d-4295-b9e4-12ebc67a7ee8,24-05-2025 14:07:30,0,230,122,5. Story,mismatch,1. Baseline 1,Baseline_Reading_122,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
921,1.0.6,Baseline,Reading,,,non-hindi,3,,Story,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",24-05-2025 19:46:12,24-05-2025 19:46:12,585a3d78-fcf3-4cf8-bb39-cc22e9f8b7fc,50bdb567-d309-43f7-9cb5-7fa111063e43,24-05-2025 14:16:11,0,230,555,5. Story,mismatch,1. Baseline 1,Baseline_Reading_555,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1027,1.0.6,Baseline,Reading,,,non-hindi,1,,Story,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",25-05-2025 11:42:59,25-05-2025 11:42:59,56fd311d-835b-4c3c-8d50-db4ea514533d,4b26f94e-cb31-4275-b4e3-5d30f5b1790e,25-05-2025 06:12:58,0,244,599,5. Story,mismatch,1. Baseline 1,Baseline_Reading_599,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1033,1.0.6,Baseline,Reading,,,non-hindi,1,,Story,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",25-05-2025 11:44:32,25-05-2025 11:44:32,eebf664d-4118-42b3-9c31-378758c16664,1c4db88f-a5d9-429f-9b22-c6c85717d0b7,25-05-2025 06:14:32,0,244,602,5. Story,mismatch,1. Baseline 1,Baseline_Reading_602,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1087,1.0.6,Baseline,Reading,,,non-hindi,4,,Story,TARL-Community,b4d87cfd2f2a03be,"V2318,vivo",25-05-2025 18:55:31,25-05-2025 18:55:31,15fb6461-dcf7-436d-bac6-179e6c841b73,1aa1417a-94f6-43dd-86fa-8337e9313689,25-05-2025 13:25:31,0,252,628,5. Story,mismatch,1. Baseline 1,Baseline_Reading_628,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1106,1.0.6,Baseline,Reading,,,non-hindi,1,,Story,TARL-Community,565805aa45d54bd9,"Redmi Note 6 Pro,Xiaomi",26-05-2025 00:05:44,26-05-2025 00:05:44,5c8c64d7-ffa0-48ca-997d-c4d10f745c56,22933ab7-7123-4349-a2bb-44630c9bf137,25-05-2025 18:35:44,0,240,647,5. Story,mismatch,1. Baseline 1,Baseline_Reading_647,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1132,1.0.6,Baseline,Reading,,,non-hindi,2,,Story,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",26-05-2025 08:23:50,26-05-2025 08:23:50,d4fa3fba-0a5c-427f-b2cc-c0d8cccf8f11,75dc73a1-fe46-4788-ad53-c9b3dd8e52cb,26-05-2025 02:53:52,0,227,660,5. Story,mismatch,1. Baseline 1,Baseline_Reading_660,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1197,1.0.6,Baseline,Reading,,,non-hindi,4,,Story,TARL-Community,8321eaa81c55cb98,"CPH2467,OnePlus",26-05-2025 15:32:09,26-05-2025 15:32:09,781b027f-a6b4-4cc1-a554-a36cdc08f49a,2f670355-00b4-488d-a41b-79b69606287c,26-05-2025 10:02:09,0,226,701,5. Story,mismatch,1. Baseline 1,Baseline_Reading_701,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1190,1.0.6,Baseline,Reading,,,non-hindi,2,,Story,TARL-Community,5ef95912158f9601,"M2006C3MII,Xiaomi",26-05-2025 14:55:36,26-05-2025 14:55:36,d83a8c75-42fc-429e-a728-33ce5b3f715a,badbb1f2-d83e-4699-acbb-8a5c3e6a9be8,26-05-2025 09:25:36,0,219,698,5. Story,mismatch,1. Baseline 1,Baseline_Reading_698,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1201,1.0.6,Baseline,Reading,,,non-hindi,3,,Story,TARL-Community,a7378d4aa7f358d5,"CPH2213,OPPO",26-05-2025 15:34:47,26-05-2025 15:34:47,e410758d-1416-4b05-908e-d45892ad3b1c,0823ea3e-f2b8-4c74-8947-2d8a4e894bd7,26-05-2025 10:04:47,0,225,703,5. Story,mismatch,1. Baseline 1,Baseline_Reading_703,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1202,1.0.6,Baseline,Reading,,,non-hindi,2,,Story,TARL-Community,a7378d4aa7f358d5,"CPH2213,OPPO",26-05-2025 15:35:18,26-05-2025 15:35:18,e325fade-209d-410e-a08a-41b6e8868139,133aef43-9d89-4e4a-b663-09c9c282c169,26-05-2025 10:05:19,0,225,511,5. Story,mismatch,1. Baseline 1,Baseline_Reading_511,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1203,1.0.6,Baseline,Reading,,,non-hindi,1,,Story,TARL-Community,a7378d4aa7f358d5,"CPH2213,OPPO",26-05-2025 15:35:37,26-05-2025 15:35:37,eaf9ad7f-335a-4a90-9ff5-52e6deac4ed8,c0ade4e3-0097-419b-a1a4-3fcec42e08e5,26-05-2025 10:05:37,0,225,510,5. Story,mismatch,1. Baseline 1,Baseline_Reading_510,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1205,1.0.6,Baseline,Reading,,,non-hindi,1,,Story,TARL-Community,a7378d4aa7f358d5,"CPH2213,OPPO",26-05-2025 15:37:55,26-05-2025 15:37:55,518917a7-a259-4c37-85e1-93dd3de0ae09,2c92c60b-ee60-432f-a0d6-7134095d77c7,26-05-2025 10:07:55,0,225,705,5. Story,mismatch,1. Baseline 1,Baseline_Reading_705,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1215,1.0.6,Baseline,Reading,,,non-hindi,2,,Story,TARL-Community,a7378d4aa7f358d5,"CPH2213,OPPO",26-05-2025 15:51:10,26-05-2025 15:51:10,5c2445c5-4e18-42df-9318-2c614bd6d471,93f4d861-5c84-4171-9ef0-f814a526e9f7,26-05-2025 10:21:10,0,225,715,5. Story,mismatch,1. Baseline 1,Baseline_Reading_715,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1324,1.0.6,Baseline,Reading,,,non-hindi,2,,Story,TARL-Community,8321eaa81c55cb98,"CPH2467,OnePlus",26-05-2025 21:12:09,26-05-2025 21:12:09,8192defe-7da1-4cd3-8fbb-29d469c60025,cdafc3ea-703a-4bba-872b-e0982bd4ec8e,26-05-2025 15:42:10,0,226,747,5. Story,mismatch,1. Baseline 1,Baseline_Reading_747,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1361,1.0.6,Baseline,Reading,,,non-hindi,1,,Story,TARL-Community,8321eaa81c55cb98,"CPH2467,OnePlus",27-05-2025 11:47:54,27-05-2025 11:47:54,4ff1fd3c-816d-4d2f-9494-6cee8847bfdd,b2a335a7-0624-46fc-aa81-07a8cf16a5fd,27-05-2025 06:17:54,0,226,770,5. Story,mismatch,1. Baseline 1,Baseline_Reading_770,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1366,1.0.6,Baseline,Reading,,,non-hindi,3,,Story,TARL-Community,8321eaa81c55cb98,"CPH2467,OnePlus",27-05-2025 11:49:40,27-05-2025 11:49:40,6e9263f8-97b2-41b0-843f-3072c06796d2,b4265fce-70fd-41d7-b425-015692476233,27-05-2025 06:19:40,0,226,772,5. Story,mismatch,1. Baseline 1,Baseline_Reading_772,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1629,1.0.6,Baseline,Reading,,,non-hindi,2,,Story,TARL-Community,7df627a29f9dbe04,"220233L2I,Xiaomi",27-05-2025 22:06:12,27-05-2025 22:06:12,cd0a8ab9-170e-489a-b732-bfb5ab26bd1f,3015cc61-7d52-4d37-826b-eff412382711,27-05-2025 16:36:12,0,195,885,5. Story,mismatch,1. Baseline 1,Baseline_Reading_885,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1631,1.0.6,Baseline,Reading,,,non-hindi,3,,Story,TARL-Community,7df627a29f9dbe04,"220233L2I,Xiaomi",27-05-2025 22:07:29,27-05-2025 22:07:29,8bcd8c71-1a1f-446b-9205-e4bab8b8be93,a3e1a23c-3b74-4169-8607-df0a46367ff0,27-05-2025 16:37:28,0,195,886,5. Story,mismatch,1. Baseline 1,Baseline_Reading_886,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1641,1.0.6,Baseline,Reading,,,non-hindi,3,,Story,TARL-Community,7df627a29f9dbe04,"220233L2I,Xiaomi",27-05-2025 22:13:27,27-05-2025 22:13:27,9b65fb26-d366-48e1-bd41-25362bc85f84,7ed49c89-20d7-4f79-925c-e68ae8c33c37,27-05-2025 16:43:27,0,195,891,5. Story,mismatch,1. Baseline 1,Baseline_Reading_891,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
1643,1.0.6,Baseline,Reading,,,non-hindi,4,,Story,TARL-Community,7df627a29f9dbe04,"220233L2I,Xiaomi",27-05-2025 22:14:23,27-05-2025 22:14:24,3c0fd77b-aef3-4e42-8474-0a3fe054e9c0,0156cc87-1a63-4492-8b9f-c425082bd2a4,27-05-2025 16:44:23,0,195,892,5. Story,mismatch,1. Baseline 1,Baseline_Reading_892,1,1,0,1. Baseline 1 (n= 160),5. Story (n=260)
