id,enrollment_id,studentId,program,deviceInfo,avatar,grade,deviceId,createdOn,date_submitted,is_deleted,community_id,Community_StudentId,unique_id,language,batch_code,batch,Community_Batch
459,A4,b387554e-cbea-4c58-93a6-7898dcadafe9,TARL-Community,"SM-A525F,samsung",av_two.png,3,0b6595550bdca9dc,24-05-2025 13:32:31,24-05-2025 08:02:31,0,208,208_A4,TCB459,non-hindi,1000006A,A,208_A
432,B8,61b53f8a-f2c9-473f-9ee1-e8a928629c80,TARL-Community,"RMX3940,realme",av_four.png,3,82962e509db4d3a1,24-05-2025 13:13:34,24-05-2025 07:43:35,0,249,249_B8,TCB432,non-hindi,650669B,B,249_B
414,A3,0c3cee89-f696-465a-8143-4d3b5ed20c43,TARL-Community,"M2006C3MII,Xiaomi",av_two.png,3,b374e0ac28d3ee63,24-05-2025 13:00:46,24-05-2025 07:30:45,0,219,219_A3,TCB414,non-hindi,649305A,A,219_A
359,A14,3803aa2d-0b8a-4a31-a714-8518f8646a4f,TARL-Community,"CPH1911,OPPO",av_five.png,3,ba73efe473c25647,24-05-2025 11:51:47,24-05-2025 06:21:47,0,228,228_A14,TCB359,non-hindi,1000001A,A,228_A
497,A4,39b4b34d-0574-47db-9b56-2c2a22d84d57,TARL-Community,"SM-A146B,samsung",av_four.png,3,3df7ae400e709458,24-05-2025 13:47:11,24-05-2025 08:33:53,0,214,214_A4,TCB497,non-hindi,394772A,A,214_A
441,B2,165db028-b69c-44ae-8a60-77cef6434957,TARL-Community,"M2006C3MII,Xiaomi",av_two.png,3,b374e0ac28d3ee63,24-05-2025 13:21:50,24-05-2025 07:51:49,0,256,256_B2,TCB441,non-hindi,649310B,B,256_B
498,A5,7a8284c4-5d3e-41e7-aef0-0c928bc90d4b,TARL-Community,"SM-A146B,samsung",av_six.png,3,3df7ae400e709458,24-05-2025 13:48:22,24-05-2025 08:33:53,0,214,214_A5,TCB498,non-hindi,394772A,A,214_A
319,B2,860c7123-acac-48de-9e78-86170a78c872,TARL-Community,"RMX3686,realme",av_two.png,3,e5be2718f0e34ace,24-05-2025 08:24:20,24-05-2025 02:54:20,0,189,189_B2,TCB319,non-hindi,661976B,B,189_B
499,A6,1481e089-2f7b-464d-96ad-2df068b3f829,TARL-Community,"SM-A146B,samsung",av_four.png,3,3df7ae400e709458,24-05-2025 13:49:07,24-05-2025 08:33:53,0,214,214_A6,TCB499,non-hindi,394772A,A,214_A
310,A8,01a21263-0b04-4e40-b8d8-6fac557a454c,TARL-Community,"Device model : RMX3686 ,Device name : Realme RMX3686 ,Device manufacturer : realme",av_two.png,3,e5be2718f0e34ace,24-05-2025 08:18:05,24-05-2025 02:48:05,0,177,177_A8,TCB310,non-hindi,661976A,A,177_A
350,A6,c1725268-42a9-4707-b620-ef813f604320,TARL-Community,"CPH1911,OPPO",av_two.png,3,ba73efe473c25647,24-05-2025 11:44:29,24-05-2025 06:14:29,0,228,228_A6,TCB350,non-hindi,1000001A,A,228_A
330,B11,64b93e56-1290-493c-820b-c70460517182,TARL-Community,"RMX3686,realme",av_four.png,3,e5be2718f0e34ace,24-05-2025 08:35:46,24-05-2025 03:05:46,0,189,189_B11,TCB330,non-hindi,661976B,B,189_B
415,A4,6b6db0ed-d017-45bb-a910-6faaa3a831ac,TARL-Community,"M2006C3MII,Xiaomi",av_four.png,3,b374e0ac28d3ee63,24-05-2025 13:01:17,24-05-2025 07:31:16,0,219,219_A4,TCB415,non-hindi,649305A,A,219_A
442,B3,802de022-43d1-4945-9645-7a93d6a55d33,TARL-Community,"M2006C3MII,Xiaomi",av_three.png,3,b374e0ac28d3ee63,24-05-2025 13:22:30,24-05-2025 07:52:30,0,256,256_B3,TCB442,non-hindi,649310B,B,256_B
504,A11,b49a5522-883a-4ae6-9ca1-7c2c2da409fc,TARL-Community,"SM-A146B,samsung",av_five.png,3,3df7ae400e709458,24-05-2025 13:54:39,24-05-2025 08:33:53,0,214,214_A11,TCB504,non-hindi,394772A,A,214_A
424,B2,87f6e329-c5c7-4fe3-b3b2-7d2b9dd08341,TARL-Community,"RMX3940,realme",av_four.png,3,82962e509db4d3a1,24-05-2025 13:10:34,24-05-2025 07:40:35,0,249,249_B2,TCB424,non-hindi,650669B,B,249_B
479,B5,6a2da2ce-f681-4e0b-8fae-233a626fae1b,TARL-Community,"SM-A525F,samsung",av_three.png,3,0b6595550bdca9dc,24-05-2025 13:44:23,24-05-2025 08:14:23,0,245,245_B5,TCB479,non-hindi,999993B,B,245_B
434,A3,7eaa7e43-2f95-4e41-a50f-f67627dae4de,TARL-Community,"SM-A525F,samsung",av_six.png,3,0b6595550bdca9dc,24-05-2025 13:14:10,24-05-2025 07:44:10,0,208,208_A3,TCB434,non-hindi,1000006A,A,208_A
321,B3,6d50fa31-8c6f-4aad-8c9d-02568f1db58a,TARL-Community,"Device model : RMX3686 ,Device name : Realme RMX3686 ,Device manufacturer : realme",av_three.png,3,e5be2718f0e34ace,24-05-2025 08:25:05,24-05-2025 02:55:05,0,189,189_B3,TCB321,non-hindi,661976B,B,189_B
443,B4,4fa82b22-9051-431b-9401-b2da65dc8c55,TARL-Community,"M2006C3MII,Xiaomi",av_four.png,3,b374e0ac28d3ee63,24-05-2025 13:22:55,24-05-2025 07:52:54,0,256,256_B4,TCB443,non-hindi,649310B,B,256_B
505,A12,f966b42d-01c0-4f38-ae4c-12edaede1620,TARL-Community,"SM-A146B,samsung",av_three.png,3,3df7ae400e709458,24-05-2025 13:55:25,24-05-2025 08:33:53,0,214,214_A12,TCB505,non-hindi,394772A,A,214_A
425,B3,4ad03df9-8cbf-49b3-9378-2f9fac7e65e1,TARL-Community,"RMX3940,realme",av_three.png,3,82962e509db4d3a1,24-05-2025 13:10:54,24-05-2025 07:40:54,0,249,249_B3,TCB425,non-hindi,650669B,B,249_B
312,A9,23435f75-dad9-4586-8491-7a7ae038c371,TARL-Community,"RMX3686,realme",av_two.png,3,e5be2718f0e34ace,24-05-2025 08:18:57,24-05-2025 02:48:56,0,177,177_A9,TCB312,non-hindi,661976A,A,177_A
381,A3,8704a53d-049d-4a9b-a08a-a341dc3e839f,TARL-Community,"RMX3940,realme",av_two.png,3,82962e509db4d3a1,24-05-2025 12:45:35,24-05-2025 07:15:35,0,212,212_A3,TCB381,non-hindi,650660A,A,212_A
390,A6,48647fe7-cd42-415b-8470-4ff42018bef8,TARL-Community,"RMX3940,realme",av_three.png,3,82962e509db4d3a1,24-05-2025 12:47:13,24-05-2025 07:17:14,0,212,212_A6,TCB390,non-hindi,650660A,A,212_A
332,B13,0f07be95-4fd1-4c7c-92a1-828088dabe9d,TARL-Community,"RMX3686,realme",av_six.png,3,e5be2718f0e34ace,24-05-2025 08:38:35,24-05-2025 03:08:34,0,189,189_B13,TCB332,non-hindi,661976B,B,189_B
435,B10,c8b1c768-505b-4668-809f-51767f0e4bb1,TARL-Community,"RMX3940,realme",av_six.png,3,82962e509db4d3a1,24-05-2025 13:14:14,24-05-2025 07:44:14,0,249,249_B10,TCB435,non-hindi,650669B,B,249_B
481,B6,f02ecfd3-3beb-44bc-ac2c-6341e3191f85,TARL-Community,"SM-A525F,samsung",av_two.png,3,0b6595550bdca9dc,24-05-2025 13:45:04,24-05-2025 08:15:04,0,245,245_B6,TCB481,non-hindi,999993B,B,245_B
400,A10,d7dff722-dda7-4690-959e-707b75a8abbe,TARL-Community,"RMX3940,realme",av_three.png,3,82962e509db4d3a1,24-05-2025 12:48:56,24-05-2025 07:18:57,0,212,212_A10,TCB400,non-hindi,650660A,A,212_A
265,B9,4311edae-8e1f-48cd-a432-640ebebbfd13,TARL-Community,"M2010J19SI,Xiaomi",av_four.png,3,c9a163660d22cbf9,23-05-2025 12:30:48,23-05-2025 07:00:48,0,250,250_B9,TCB265,non-hindi,650467B,B,250_B
313,A10,5c03ccb7-d5ae-42cf-bd64-c5c1191b6af2,TARL-Community,"Device model : RMX3686 ,Device name : Realme RMX3686 ,Device manufacturer : realme",av_three.png,3,e5be2718f0e34ace,24-05-2025 08:19:47,24-05-2025 02:49:46,0,177,177_A10,TCB313,non-hindi,661976A,A,177_A
427,B5,aa08d13b-e92e-411f-815a-b363de4189ec,TARL-Community,"RMX3940,realme",av_two.png,3,82962e509db4d3a1,24-05-2025 13:12:00,24-05-2025 07:42:00,0,249,249_B5,TCB427,non-hindi,650669B,B,249_B
373,A4,b2c9d7c7-ed10-4f79-a94d-23923af0d7da,TARL-Community,"SM-A156E,samsung",av_three.png,3,f3d5ef763bd862b4,24-05-2025 12:43:36,24-05-2025 07:13:36,0,206,206_A4,TCB373,non-hindi,644938A,A,206_A
507,B12,5d14486f-ed49-4b6e-91e3-5ffc9590116a,TARL-Community,"M2010J19SI,Xiaomi",av_three.png,3,c9a163660d22cbf9,24-05-2025 14:13:47,24-05-2025 08:43:46,0,250,250_B12,TCB507,non-hindi,650467B,B,250_B
314,A11,88ce15be-c51c-41d6-8af2-5208a573d11d,TARL-Community,"Device model : RMX3686 ,Device name : Realme RMX3686 ,Device manufacturer : realme",av_four.png,3,e5be2718f0e34ace,24-05-2025 08:20:31,24-05-2025 02:50:30,0,177,177_A11,TCB314,non-hindi,661976A,A,177_A
437,B12,04bf5537-8d90-454b-93ba-a45ac5219f45,TARL-Community,"RMX3940,realme",av_five.png,3,82962e509db4d3a1,24-05-2025 13:15:34,24-05-2025 07:45:34,0,249,249_B12,TCB437,non-hindi,650669B,B,249_B
508,B13,55914d3b-65a0-48cc-97c7-54b9f6360feb,TARL-Community,"Device model : M2010J19SI ,Device name : Xiaomi M2010J19SI ,Device manufacturer : Xiaomi",av_five.png,3,75995de9c58d76e9,24-05-2025 14:14:38,24-05-2025 08:44:37,0,250,250_B13,TCB508,non-hindi,650467B,B,250_B
428,B6,3bead513-9173-4f9e-a196-a8d815af2f80,TARL-Community,"RMX3940,realme",av_two.png,3,82962e509db4d3a1,24-05-2025 13:12:27,24-05-2025 07:42:28,0,249,249_B6,TCB428,non-hindi,650669B,B,249_B
294,B1,ab6b8531-29d7-46d1-8da8-d526a389933e,TARL-Community,"SM-A146B,samsung",av_three.png,3,3df7ae400e709458,24-05-2025 08:05:05,24-05-2025 02:35:05,0,251,251_B1,TCB294,non-hindi,394743B,B,251_B
392,A10,b88ffc42-4710-492b-8180-4e67e33fadc6,TARL-Community,"SM-A156E,samsung",av_three.png,3,f3d5ef763bd862b4,24-05-2025 12:47:32,24-05-2025 07:17:32,0,206,206_A10,TCB392,non-hindi,644938A,A,206_A
305,A5,15b8cd83-acda-4256-972b-1363f988d82c,TARL-Community,"Device model : RMX3686 ,Device name : Realme RMX3686 ,Device manufacturer : realme",av_five.png,3,e5be2718f0e34ace,24-05-2025 08:15:04,24-05-2025 02:45:03,0,177,177_A5,TCB305,non-hindi,661976A,A,177_A
384,A4,d5e2ac0a-ff46-4035-82d6-04ac8e78cfb9,TARL-Community,"RMX3940,realme",av_six.png,3,82962e509db4d3a1,24-05-2025 12:46:13,24-05-2025 07:16:13,0,212,212_A4,TCB384,non-hindi,650660A,A,212_A
483,B7,62e49f74-8ca5-47ec-96e7-e684eaaf8f4c,TARL-Community,"SM-A525F,samsung",av_six.png,3,0b6595550bdca9dc,24-05-2025 13:47:29,24-05-2025 08:17:29,0,245,245_B7,TCB483,non-hindi,999993B,B,245_B
345,A1,bdb5fc57-ee51-44f5-82d9-17f0d5e88dde,TARL-Community,"CPH1911,OPPO",av_three.png,3,ba73efe473c25647,24-05-2025 11:38:16,24-05-2025 06:08:17,0,228,228_A1,TCB345,non-hindi,1000001A,A,228_A
375,A5,ca83ed8b-193c-49b2-8a08-c80dea976a4f,TARL-Community,"Device model : SM-A156E ,Device name : Samsung SM-A156E ,Device manufacturer : samsung",av_two.png,3,e19e749365e01b21,24-05-2025 12:44:20,24-05-2025 07:14:20,0,206,206_A5,TCB375,non-hindi,644938A,A,206_A
438,B13,809ee411-5861-4036-b91d-3f0a2f4180bb,TARL-Community,"RMX3940,realme",av_four.png,3,82962e509db4d3a1,24-05-2025 13:16:03,24-05-2025 07:46:03,0,249,249_B13,TCB438,non-hindi,650669B,B,249_B
509,A1,83a12a5c-b732-49a5-94a9-ab583762a5fb,TARL-Community,"LAVA LXX504,LAVA",av_four.png,3,2d5892d7f26d43cb,24-05-2025 15:11:03,24-05-2025 09:41:03,0,224,224_A1,TCB509,non-hindi,531736A,A,224_A
412,A2,ce8c21fa-2fb7-46eb-b8cb-c440562fcf6d,TARL-Community,"M2006C3MII,Xiaomi",av_five.png,3,b374e0ac28d3ee63,24-05-2025 13:00:14,24-05-2025 07:30:13,0,219,219_A2,TCB412,non-hindi,649305A,A,219_A
512,B1,7bdd4079-97d1-43c5-8557-7c6ea7d4d41e,TARL-Community,"SM-A156E,samsung",av_four.png,3,f3d5ef763bd862b4,24-05-2025 15:47:52,24-05-2025 10:17:52,0,243,243_B1,TCB512,non-hindi,644938B,B,243_B
376,A1,5c739f28-1898-46f7-aa99-eda9179f92b3,TARL-Community,"RMX3940,realme",av_four.png,3,82962e509db4d3a1,24-05-2025 12:44:27,24-05-2025 07:14:27,0,212,212_A1,TCB376,non-hindi,650660A,A,212_A
296,B3,c0e8bb64-6716-4af8-8660-131e69dc4b3e,TARL-Community,"SM-A146B,samsung",av_two.png,3,3df7ae400e709458,24-05-2025 08:10:19,24-05-2025 02:40:19,0,251,251_B3,TCB296,non-hindi,394743B,B,251_B
307,A6,fcc69a08-9023-4044-b513-15a4672f4ab5,TARL-Community,"RMX3686,realme",av_six.png,3,e5be2718f0e34ace,24-05-2025 08:16:00,24-05-2025 02:45:59,0,177,177_A6,TCB307,non-hindi,661976A,A,177_A
395,A8,0800752f-262f-4f7c-b540-988d609cacf2,TARL-Community,"RMX3940,realme",av_five.png,3,82962e509db4d3a1,24-05-2025 12:48:00,24-05-2025 07:18:01,0,212,212_A8,TCB395,non-hindi,650660A,A,212_A
404,A12,592106bd-1b3e-4976-a7eb-689fbd647fd9,TARL-Community,"RMX3940,realme",av_four.png,3,82962e509db4d3a1,24-05-2025 12:50:04,24-05-2025 07:20:04,0,212,212_A12,TCB404,non-hindi,650660A,A,212_A
431,A2,b5f2b2f5-20e3-4848-a36a-8873ea22eca0,TARL-Community,"SM-A525F,samsung",av_three.png,3,0b6595550bdca9dc,24-05-2025 13:13:24,24-05-2025 07:43:24,0,208,208_A2,TCB431,non-hindi,1000006A,A,208_A
357,A12,01eee0bb-2300-45ad-9704-6dd743aa2b88,TARL-Community,"CPH1911,OPPO",av_two.png,3,ba73efe473c25647,24-05-2025 11:49:56,24-05-2025 06:19:56,0,228,228_A12,TCB357,non-hindi,1000001A,A,228_A
119,A1,72f3d750-b6a1-4bd5-ab0c-f98200409cb6,TARL-Community,"23076PC4BI,Xiaomi",av_six.png,3,0cdd558424f156d6,22-05-2025 16:08:38,22-05-2025 10:38:38,0,211,211_A1,TCB119,non-hindi,664378A,A,211_A
123,A1,bd9c778f-deb7-4953-aeac-3b4596250e4e,TARL-Community,"SM-M307F,samsung",av_four.png,3,48471a0fdfa30815,22-05-2025 17:25:09,22-05-2025 11:55:09,0,229,229_A1,TCB123,non-hindi,567924A,A,229_A
124,A2,7d1952a5-b345-4474-8faf-1179bbdc3948,TARL-Community,"SM-M307F,samsung",av_three.png,3,48471a0fdfa30815,22-05-2025 17:27:23,22-05-2025 11:57:22,0,229,229_A2,TCB124,non-hindi,567924A,A,229_A
212,A11,a969eb36-b5fe-49a9-86e2-98cf5a7244ea,TARL-Community,"vivo 1907,vivo",av_five.png,3,df39c1959fe69b65,23-05-2025 11:47:23,23-05-2025 06:17:23,0,221,221_A11,TCB212,non-hindi,656312A,A,221_A
200,A6,84784f3f-6dd5-49eb-af4c-4d25b44f895a,TARL-Community,"vivo 1907,vivo",av_six.png,3,df39c1959fe69b65,23-05-2025 11:23:34,23-05-2025 05:53:35,0,221,221_A6,TCB200,non-hindi,656312A,A,221_A
207,A10,fcb9457c-556f-47b4-8bf5-ba9fac4a7900,TARL-Community,"vivo 1907,vivo",av_three.png,3,df39c1959fe69b65,23-05-2025 11:45:56,23-05-2025 06:15:57,0,221,221_A10,TCB207,non-hindi,656312A,A,221_A
240,A10,ee1feec1-30e2-4397-8398-dbdd3accd60d,TARL-Community,"Device model : M2010J19SI ,Device name : Xiaomi M2010J19SI ,Device manufacturer : Xiaomi",av_four.png,3,75995de9c58d76e9,23-05-2025 11:59:30,23-05-2025 06:29:30,0,213,213_A10,TCB240,non-hindi,650478A,A,213_A
239,A15,a0677e5a-ac16-469e-9807-2b7e1cf98a97,TARL-Community,"CPH2467,OnePlus",av_six.png,3,20ee7b7ffaaac357,23-05-2025 11:58:42,23-05-2025 06:28:43,0,226,226_A15,TCB239,non-hindi,1000000A,A,226_A
222,A13,2a246bfe-9506-4be5-be40-6051be4885a1,TARL-Community,"vivo 1907,vivo",av_five.png,3,df39c1959fe69b65,23-05-2025 11:51:03,23-05-2025 06:21:04,0,221,221_A13,TCB222,non-hindi,656312A,A,221_A
224,A7,3b551b33-4e7f-4407-b16e-281abc8f37b7,TARL-Community,"CPH2467,OnePlus",av_four.png,3,20ee7b7ffaaac357,23-05-2025 11:51:35,23-05-2025 06:21:36,0,226,226_A7,TCB224,non-hindi,1000000A,A,226_A
238,A9,4cba8832-bb67-409a-8290-b8c0ad76cfd3,TARL-Community,"M2010J19SI,Xiaomi",av_five.png,3,c9a163660d22cbf9,23-05-2025 11:58:32,23-05-2025 06:28:32,0,213,213_A9,TCB238,non-hindi,650478A,A,213_A
246,B2,5fe150f5-4c9d-45ad-bf0b-6315cbe1698a,TARL-Community,"vivo 1907,vivo",av_three.png,3,df39c1959fe69b65,23-05-2025 12:16:15,23-05-2025 06:46:15,0,258,258_B2,TCB246,non-hindi,656310B,B,258_B
250,A12,2d870cf8-cdc8-485f-8d11-4aa326851816,TARL-Community,"M2010J19SI,Xiaomi",av_six.png,3,c9a163660d22cbf9,23-05-2025 12:19:14,23-05-2025 06:49:14,0,213,213_A12,TCB250,non-hindi,650478A,A,213_A
262,B7,1e74a27f-6dec-4e38-b907-0d2bd7858240,TARL-Community,"M2010J19SI,Xiaomi",av_five.png,3,c9a163660d22cbf9,23-05-2025 12:28:59,23-05-2025 06:58:59,0,250,250_B7,TCB262,non-hindi,650467B,B,250_B
251,A13,49720520-712f-4feb-9d16-322995843404,TARL-Community,"M2010J19SI,Xiaomi",av_five.png,3,c9a163660d22cbf9,23-05-2025 12:20:12,23-05-2025 06:50:12,0,213,213_A13,TCB251,non-hindi,650478A,A,213_A
270,B10,7cb41cd1-4315-420c-ba50-a8a8c9437289,TARL-Community,"vivo 1907,vivo",av_two.png,3,df39c1959fe69b65,23-05-2025 12:43:44,23-05-2025 07:13:44,0,258,258_B10,TCB270,non-hindi,656310B,B,258_B
269,B9,1d14099d-1989-43b8-9c4e-7ed1d8717769,TARL-Community,"vivo 1907,vivo",av_five.png,3,df39c1959fe69b65,23-05-2025 12:40:34,23-05-2025 07:10:35,0,258,258_B9,TCB269,non-hindi,656310B,B,258_B
259,B4,5f59c6ac-37a5-4114-99f4-df56e715b3aa,TARL-Community,"M2010J19SI,Xiaomi",av_four.png,3,c9a163660d22cbf9,23-05-2025 12:25:58,23-05-2025 06:55:58,0,250,250_B4,TCB259,non-hindi,650467B,B,250_B
249,A11,cd293687-3413-40b4-bd94-5600e2ff7ffb,TARL-Community,"M2010J19SI,Xiaomi",av_four.png,3,c9a163660d22cbf9,23-05-2025 12:18:36,23-05-2025 06:48:36,0,213,213_A11,TCB249,non-hindi,650478A,A,213_A
256,B2,b8c0b71c-fe5c-40f2-8c30-d8acecadb014,TARL-Community,"M2010J19SI,Xiaomi",av_three.png,3,c9a163660d22cbf9,23-05-2025 12:24:04,23-05-2025 06:54:04,0,250,250_B2,TCB256,non-hindi,650467B,B,250_B
245,B1,3735180c-7676-4a08-925b-060fbbe33bd8,TARL-Community,"vivo 1907,vivo",av_six.png,3,df39c1959fe69b65,23-05-2025 12:15:03,23-05-2025 06:45:03,0,258,258_B1,TCB245,non-hindi,656310B,B,258_B
272,B12,fcc338a5-0efc-4f63-a6af-bc1800cf8a0e,TARL-Community,"vivo 1907,vivo",av_six.png,3,df39c1959fe69b65,23-05-2025 12:54:29,23-05-2025 07:24:30,0,258,258_B12,TCB272,non-hindi,656310B,B,258_B
562,A4,cfb1ebd9-e4b0-474f-b4d1-d1c502e2e280,TARL-Community,"Redmi Note 6 Pro,Xiaomi",av_four.png,3,565805aa45d54bd9,24-05-2025 19:37:26,24-05-2025 14:07:26,0,203,203_A4,TCB562,non-hindi,648267A,A,203_A
563,A5,ae41d63f-5462-4a11-b150-69c99a1ba48a,TARL-Community,"Redmi Note 6 Pro,Xiaomi",av_four.png,3,565805aa45d54bd9,24-05-2025 19:38:12,24-05-2025 14:08:13,0,203,203_A5,TCB563,non-hindi,648267A,A,203_A
567,A8,a577bd5c-2a56-4c6c-97d9-0bc465d2cb34,TARL-Community,"Redmi Note 6 Pro,Xiaomi",av_five.png,3,565805aa45d54bd9,24-05-2025 19:40:47,24-05-2025 14:10:47,0,203,203_A8,TCB567,non-hindi,648267A,A,203_A
564,A6,1f9a17a5-e47b-44e3-be57-5df09cb078ca,TARL-Community,"Redmi Note 6 Pro,Xiaomi",av_two.png,3,565805aa45d54bd9,24-05-2025 19:38:57,24-05-2025 14:08:57,0,203,203_A6,TCB564,non-hindi,648267A,A,203_A
579,A6,8d7aee41-1b82-42e3-87a4-159ef3bb0f38,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_three.png,3,0473cf22564b8f7d,24-05-2025 23:33:51,24-05-2025 18:03:51,0,207,207_A6,TCB579,non-hindi,644556A,A,207_A
576,A3,8f538e20-cad9-4919-91e0-d9ce9a97abdf,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_five.png,3,0473cf22564b8f7d,24-05-2025 23:32:49,24-05-2025 18:02:49,0,207,207_A3,TCB576,non-hindi,644556A,A,207_A
591,B3,4205e794-e58d-4698-a89f-5a5768ad8563,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_five.png,3,0473cf22564b8f7d,24-05-2025 23:38:00,24-05-2025 18:07:59,0,244,244_B3,TCB591,non-hindi,644556B,B,244_B
575,A2,e40a365b-7670-47fb-97c2-fb41e644c6e9,TARL-Community,"Device model : Redmi Note 9 Pro Max ,Device name : Xiaomi Redmi Note 9 Pro Max ,Device manufacturer : Xiaomi",av_two.png,3,0473cf22564b8f7d,24-05-2025 23:32:30,24-05-2025 18:02:30,0,207,207_A2,TCB575,non-hindi,644556A,A,207_A
578,A5,ab03607d-4296-4ddd-9ff5-0f1681d3887d,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_six.png,3,0473cf22564b8f7d,24-05-2025 23:33:35,24-05-2025 18:03:35,0,207,207_A5,TCB578,non-hindi,644556A,A,207_A
618,A4,254ac712-8ea2-49c3-a762-c74d585782fe,TARL-Community,"V2318,vivo",av_four.png,3,7fa391064abbdc94,25-05-2025 18:44:36,25-05-2025 13:14:37,0,215,215_A4,TCB618,non-hindi,736646A,A,215_A
626,B3,1f7089d8-c1d6-45eb-b4ed-49c8a00483df,TARL-Community,"Device model : V2318 ,Device name : Vivo V2318 ,Device manufacturer : vivo",av_three.png,3,b4d87cfd2f2a03be,25-05-2025 18:53:29,25-05-2025 13:23:29,0,252,252_B3,TCB626,non-hindi,736646B,B,252_B
623,A9,6edcbb0c-488f-477e-9192-fab158932dd5,TARL-Community,"V2318,vivo",av_three.png,3,7fa391064abbdc94,25-05-2025 18:48:37,25-05-2025 13:18:37,0,215,215_A9,TCB623,non-hindi,736646A,A,215_A
629,B6,c532922b-e037-46a8-a003-32e0939c2cc5,TARL-Community,"Device model : V2318 ,Device name : Vivo V2318 ,Device manufacturer : vivo",av_six.png,3,b4d87cfd2f2a03be,25-05-2025 18:56:05,25-05-2025 13:26:06,0,252,252_B6,TCB629,non-hindi,736646B,B,252_B
646,B12,d00f6143-46a7-41e5-8091-d76150003bcc,TARL-Community,"V2225,vivo",av_five.png,3,1551fe05b07139b6,25-05-2025 19:33:55,25-05-2025 14:03:56,0,246,246_B12,TCB646,non-hindi,647065B,B,246_B
631,B8,8c48e95f-5b98-4e67-9c85-97ae9f878e25,TARL-Community,"V2318,vivo",av_three.png,3,7fa391064abbdc94,25-05-2025 18:57:28,25-05-2025 13:27:28,0,252,252_B8,TCB631,non-hindi,736646B,B,252_B
639,B5,02411562-3bbb-4d14-aeff-b94d17484824,TARL-Community,"V2225,vivo",av_five.png,3,1551fe05b07139b6,25-05-2025 19:30:05,25-05-2025 14:00:06,0,246,246_B5,TCB639,non-hindi,647065B,B,246_B
636,B2,e543a043-b5af-499d-bc61-89c9a6115a6c,TARL-Community,"V2225,vivo",av_five.png,3,1551fe05b07139b6,25-05-2025 19:28:19,25-05-2025 13:58:20,0,246,246_B2,TCB636,non-hindi,647065B,B,246_B
653,B7,46c13330-f431-4b31-a8be-daa4144c217c,TARL-Community,"Redmi Note 6 Pro,Xiaomi",av_two.png,3,565805aa45d54bd9,26-05-2025 00:14:28,25-05-2025 18:44:29,0,240,240_B7,TCB653,non-hindi,648267B,B,240_B
638,B4,e73518ab-5b6c-41a6-8c9a-d50e039a294b,TARL-Community,"V2225,vivo",av_five.png,3,1551fe05b07139b6,25-05-2025 19:29:27,25-05-2025 13:59:28,0,246,246_B4,TCB638,non-hindi,647065B,B,246_B
655,B9,d3684bca-3ef2-4b19-a508-4a4e134ff791,TARL-Community,"Redmi Note 6 Pro,Xiaomi",av_three.png,3,565805aa45d54bd9,26-05-2025 00:17:34,25-05-2025 18:47:34,0,240,240_B9,TCB655,non-hindi,648267B,B,240_B
658,A2,2f9bbaae-84dc-40e4-ae88-40f3337a2814,TARL-Community,"CPH1933,OPPO",av_two.png,3,664bbf84affddff5,26-05-2025 08:20:00,26-05-2025 02:50:02,0,227,227_A2,TCB658,non-hindi,713720A,A,227_A
685,A3,5a1d8534-5b97-40c3-bb30-8952085a608d,TARL-Community,"SM-A528B,samsung",av_two.png,3,d93ff8f6e73574ca,26-05-2025 12:44:14,26-05-2025 07:14:13,0,202,202_A3,TCB685,non-hindi,541758A,A,202_A
689,A7,161b8515-d11f-44b1-8183-47be977aee82,TARL-Community,"SM-A528B,samsung",av_three.png,3,d93ff8f6e73574ca,26-05-2025 12:50:42,26-05-2025 07:20:42,0,202,202_A7,TCB689,non-hindi,541758A,A,202_A
686,A4,ca6e97cd-9b63-4993-a965-855299f42073,TARL-Community,"SM-A528B,samsung",av_four.png,3,d93ff8f6e73574ca,26-05-2025 12:48:27,26-05-2025 07:18:27,0,202,202_A4,TCB686,non-hindi,541758A,A,202_A
687,A5,ceb0b61b-21a4-4fb2-9129-a3edf0e8a2f7,TARL-Community,"SM-A528B,samsung",av_five.png,3,d93ff8f6e73574ca,26-05-2025 12:48:57,26-05-2025 07:18:57,0,202,202_A5,TCB687,non-hindi,541758A,A,202_A
720,A5,9ab1a721-a72f-429a-9182-9b4f7dc5fb8a,TARL-Community,"LAVA LXX504,LAVA",av_four.png,3,2d5892d7f26d43cb,26-05-2025 17:08:39,26-05-2025 11:38:38,0,224,224_A5,TCB720,non-hindi,531736A,A,224_A
717,A2,5b0c1901-6bf2-4bc4-8966-d2a6caca88a4,TARL-Community,"LAVA LXX504,LAVA",av_four.png,3,2d5892d7f26d43cb,26-05-2025 17:07:17,26-05-2025 11:37:17,0,224,224_A2,TCB717,non-hindi,531736A,A,224_A
719,A4,3d8f758b-f645-43b9-a3c8-2b64de591f1b,TARL-Community,"LAVA LXX504,LAVA",av_four.png,3,2d5892d7f26d43cb,26-05-2025 17:08:13,26-05-2025 11:38:13,0,224,224_A4,TCB719,non-hindi,531736A,A,224_A
